Time, Value
23:04:32,119
23:04:32,216
23:04:32,171
23:04:32,43
23:04:32,-88
23:04:32,-169
23:04:32,-172
23:04:32,-102
23:04:32,53
23:04:32,231
23:04:32,280
23:04:32,160
23:04:32,-57
23:04:32,-250
23:04:32,-289
23:04:32,-121
23:04:32,115
23:04:32,277
23:04:32,328
23:04:32,282
23:04:32,170
23:04:32,32
23:04:32,-71
23:04:32,-97
23:04:32,-39
23:04:32,101
23:04:32,311
23:04:32,401
23:04:32,279
23:04:32,87
23:04:32,-50
23:04:32,-132
23:04:32,-102
23:04:32,53
23:04:32,252
23:04:32,391
23:04:32,370
23:04:32,197
23:04:32,1
23:04:32,-122
23:04:32,-90
23:04:32,75
23:04:32,277
23:04:32,416
23:04:32,455
23:04:32,371
23:04:32,165
23:04:32,-12
23:04:32,-78
23:04:32,-27
23:04:32,124
23:04:32,311
23:04:32,443
23:04:32,442
23:04:32,306
23:04:32,117
23:04:32,-23
23:04:32,-44
23:04:32,65
23:04:32,200
23:04:32,311
23:04:32,337
23:04:32,235
23:04:32,88
23:04:32,-22
23:04:32,-50
23:04:32,2
23:04:32,84
23:04:32,213
23:04:32,377
23:04:32,452
23:04:32,348
23:04:32,162
23:04:32,7
23:04:32,-74
23:04:32,-27
23:04:32,119
23:04:32,281
23:04:32,341
23:04:32,281
23:04:32,124
23:04:32,-41
23:04:32,-122
23:04:32,-83
23:04:32,25
23:04:32,169
23:04:32,326
23:04:32,418
23:04:32,333
23:04:32,128
23:04:32,-65
23:04:32,-145
23:04:32,-67
23:04:32,114
23:04:32,292
23:04:32,375
23:04:32,333
23:04:32,167
23:04:32,-39
23:04:32,-162
23:04:32,-156
23:04:32,-41
23:04:32,144
23:04:32,321
23:04:32,354
23:04:32,212
23:04:32,26
23:04:32,-100
23:04:32,-121
23:04:32,-54
23:04:32,90
23:04:32,260
23:04:32,375
23:04:32,375
23:04:32,260
23:04:32,43
23:04:32,-139
23:04:32,-169
23:04:32,-59
23:04:32,120
23:04:32,289
23:04:32,373
23:04:32,296
23:04:32,64
23:04:32,-177
23:04:32,-278
23:04:32,-183
23:04:32,24
23:04:32,245
23:04:32,345
23:04:32,314
23:04:32,177
23:04:32,-18
23:04:32,-145
23:04:32,-140
23:04:32,-38
23:04:32,124
23:04:32,288
23:04:32,340
23:04:32,245
23:04:32,58
23:04:32,-138
23:04:32,-229
23:04:32,-155
23:04:32,2
23:04:32,168
23:04:32,266
23:04:32,240
23:04:32,115
23:04:32,-54
23:04:32,-196
23:04:32,-236
23:04:32,-120
23:04:32,96
23:04:32,280
23:04:32,348
23:04:32,264
23:04:32,64
23:04:32,-156
23:04:32,-263
23:04:32,-204
23:04:32,-41
23:04:32,140
23:04:32,307
23:04:32,355
23:04:32,209
23:04:32,6
23:04:32,-125
23:04:32,-146
23:04:32,-60
23:04:32,64
23:04:32,212
23:04:32,306
23:04:32,288
23:04:32,120
23:04:32,-113
23:04:32,-226
23:04:32,-163
23:04:32,34
23:04:32,256
23:04:32,385
23:04:32,368
23:04:32,218
23:04:32,5
23:04:32,-169
23:04:32,-204
23:04:32,-107
23:04:32,48
23:04:32,196
23:04:32,294
23:04:32,277
23:04:32,115
23:04:32,-73
23:04:32,-177
23:04:32,-146
23:04:32,2
23:04:32,209
23:04:32,365
23:04:32,358
23:04:32,210
23:04:32,-1
23:04:32,-173
23:04:32,-222
23:04:32,-122
23:04:32,65
23:04:32,226
23:04:32,278
23:04:32,225
23:04:32,86
23:04:32,-36
23:04:32,-81
23:04:32,-82
23:04:32,-20
23:04:32,105
23:04:32,260
23:04:32,338
23:04:32,252
23:04:32,58
23:04:32,-117
23:04:32,-173
23:04:32,-120
23:04:32,5
23:04:32,185
23:04:32,323
23:04:32,321
23:04:32,181
23:04:32,-34
23:04:32,-184
23:04:32,-186
23:04:32,-51
23:04:32,187
23:04:32,379
23:04:32,390
23:04:32,248
23:04:32,10
23:04:32,-173
23:04:32,-214
23:04:32,-141
23:04:32,22
23:04:32,224
23:04:32,314
23:04:32,263
23:04:32,131
23:04:32,-21
23:04:32,-133
23:04:32,-162
23:04:32,-85
23:04:32,76
23:04:32,249
23:04:32,325
23:04:32,245
23:04:32,56
23:04:32,-148
23:04:32,-248
23:04:32,-201
23:04:32,-8
23:04:32,240
23:04:32,362
23:04:32,285
23:04:32,82
23:04:32,-126
23:04:32,-259
23:04:32,-237
23:04:32,-110
23:04:32,68
23:04:32,261
23:04:32,356
23:04:32,290
23:04:32,132
23:04:32,-49
23:04:32,-154
23:04:32,-115
23:04:32,54
23:04:32,249
23:04:32,361
23:04:32,314
23:04:32,180
23:04:32,21
23:04:32,-89
23:04:32,-83
23:04:32,35
23:04:32,196
23:04:32,310
23:04:32,342
23:04:32,281
23:04:32,134
23:04:32,-45
23:04:32,-193
23:04:32,-183
23:04:32,-1
23:04:32,200
23:04:32,305
23:04:32,295
23:04:32,178
23:04:32,-3
23:04:32,-131
23:04:32,-167
23:04:32,-104
23:04:32,41
23:04:32,230
23:04:32,338
23:04:32,266
23:04:32,80
23:04:32,-105
23:04:32,-200
23:04:32,-161
23:04:32,-37
23:04:32,138
23:04:32,288
23:04:32,307
23:04:32,160
23:04:32,-40
23:04:32,-188
23:04:32,-235
23:04:32,-166
23:04:32,16
23:04:32,219
23:04:32,281
23:04:32,225
23:04:32,76
23:04:32,-126
23:04:32,-242
23:04:32,-167
23:04:32,5
23:04:32,203
23:04:32,342
23:04:32,331
23:04:32,194
23:04:32,6
23:04:32,-146
23:04:32,-165
23:04:32,-93
23:04:32,32
23:04:32,198
23:04:32,353
23:04:32,344
23:04:32,167
23:04:32,-38
23:04:32,-188
23:04:32,-205
23:04:32,-46
23:04:32,165
23:04:32,276
23:04:32,245
23:04:32,161
23:04:32,41
23:04:32,-88
23:04:32,-151
23:04:32,-107
23:04:32,36
23:04:32,234
23:04:32,354
23:04:32,307
23:04:32,117
23:04:32,-119
23:04:32,-259
23:04:32,-202
23:04:32,-72
23:04:32,80
23:04:32,235
23:04:32,311
23:04:32,231
23:04:32,45
23:04:32,-150
23:04:32,-212
23:04:32,-108
23:04:32,60
23:04:32,248
23:04:32,357
23:04:32,281
23:04:32,105
23:04:33,-58
23:04:33,-171
23:04:33,-188
23:04:33,-91
23:04:33,58
23:04:33,220
23:04:33,340
23:04:33,316
23:04:33,131
23:04:33,-93
23:04:33,-185
23:04:33,-104
23:04:33,55
23:04:33,236
23:04:33,338
23:04:33,288
23:04:33,136
23:04:33,-61
23:04:33,-225
23:04:33,-249
23:04:33,-104
23:04:33,121
23:04:33,304
23:04:33,338
23:04:33,226
23:04:33,51
23:04:33,-113
23:04:33,-233
23:04:33,-222
23:04:33,-28
23:04:33,189
23:04:33,306
23:04:33,281
23:04:33,121
23:04:33,-97
23:04:33,-238
23:04:33,-216
23:04:33,-56
23:04:33,130
23:04:33,265
23:04:33,321
23:04:33,220
23:04:33,23
23:04:33,-139
23:04:33,-179
23:04:33,-115
23:04:33,-12
23:04:33,109
23:04:33,233
23:04:33,248
23:04:33,144
23:04:33,-30
23:04:33,-172
23:04:33,-194
23:04:33,-92
23:04:33,82
23:04:33,258
23:04:33,355
23:04:33,289
23:04:33,97
23:04:33,-76
23:04:33,-172
23:04:33,-157
23:04:33,-34
23:04:33,149
23:04:33,308
23:04:33,333
23:04:33,214
23:04:33,24
23:04:33,-168
23:04:33,-242
23:04:33,-105
23:04:33,130
23:04:33,291
23:04:33,308
23:04:33,241
23:04:33,121
23:04:33,-58
23:04:33,-115
23:04:33,-21
23:04:33,97
23:04:33,200
23:04:33,301
23:04:33,369
23:04:33,311
23:04:33,122
23:04:33,-87
23:04:33,-225
23:04:33,-213
23:04:33,-25
23:04:33,227
23:04:33,345
23:04:33,266
23:04:33,97
23:04:33,-106
23:04:33,-215
23:04:33,-181
23:04:33,-45
23:04:33,149
23:04:33,313
23:04:33,342
23:04:33,199
23:04:33,-7
23:04:33,-140
23:04:33,-183
23:04:33,-131
23:04:33,-2
23:04:33,172
23:04:33,275
23:04:33,211
23:04:33,35
23:04:33,-140
23:04:33,-231
23:04:33,-204
23:04:33,-50
23:04:33,101
23:04:33,201
23:04:33,242
23:04:33,216
23:04:33,129
23:04:33,-19
23:04:33,-139
23:04:33,-141
23:04:33,8
23:04:33,245
23:04:33,386
23:04:33,324
23:04:33,152
23:04:33,-53
23:04:33,-199
23:04:33,-216
23:04:33,-82
23:04:33,154
23:04:33,330
23:04:33,330
23:04:33,210
23:04:33,71
23:04:33,-68
23:04:33,-167
23:04:33,-151
23:04:33,-5
23:04:33,163
23:04:33,232
23:04:33,224
23:04:33,98
23:04:33,-135
23:04:33,-270
23:04:33,-187
23:04:33,-4
23:04:33,152
23:04:33,249
23:04:33,306
23:04:33,269
23:04:33,105
23:04:33,-89
23:04:33,-195
23:04:33,-148
23:04:33,13
23:04:33,179
23:04:33,250
23:04:33,256
23:04:33,208
23:04:33,115
23:04:33,-20
23:04:33,-125
23:04:33,-98
23:04:33,90
23:04:33,315
23:04:33,387
23:04:33,262
23:04:33,68
23:04:33,-107
23:04:33,-179
23:04:33,-131
23:04:33,3
23:04:33,187
23:04:33,324
23:04:33,337
23:04:33,219
23:04:33,34
23:04:33,-169
23:04:33,-252
23:04:33,-121
23:04:33,116
23:04:33,307
23:04:33,368
23:04:33,260
23:04:33,58
23:04:33,-129
23:04:33,-157
23:04:33,-42
23:04:33,43
23:04:33,130
23:04:33,243
23:04:33,305
23:04:33,242
23:04:33,88
23:04:33,-76
23:04:33,-202
23:04:33,-185
23:04:33,-34
23:04:33,177
23:04:33,325
23:04:33,279
23:04:33,80
23:04:33,-146
23:04:33,-215
23:04:33,-140
23:04:33,2
23:04:33,162
23:04:33,236
23:04:33,232
23:04:33,186
23:04:33,77
23:04:33,-108
23:04:33,-250
23:04:33,-219
23:04:33,-6
23:04:33,237
23:04:33,340
23:04:33,277
23:04:33,97
23:04:33,-101
23:04:33,-198
23:04:33,-170
23:04:33,-73
23:04:33,107
23:04:33,257
23:04:33,293
23:04:33,214
23:04:33,26
23:04:33,-204
23:04:33,-286
23:04:33,-181
23:04:33,7
23:04:33,176
23:04:33,283
23:04:33,279
23:04:33,136
23:04:33,-24
23:04:33,-145
23:04:33,-186
23:04:33,-65
23:04:33,153
23:04:33,321
23:04:33,359
23:04:33,280
23:04:33,93
23:04:33,-105
23:04:33,-185
23:04:33,-136
23:04:33,26
23:04:33,244
23:04:33,347
23:04:33,310
23:04:33,133
23:04:33,-53
23:04:33,-156
23:04:33,-162
23:04:33,-84
23:04:33,65
23:04:33,219
23:04:33,281
23:04:33,248
23:04:33,98
23:04:33,-94
23:04:33,-195
23:04:33,-158
23:04:33,-17
23:04:33,152
23:04:33,266
23:04:33,247
23:04:33,119
23:04:33,-29
23:04:33,-168
23:04:33,-222
23:04:33,-140
23:04:33,38
23:04:33,225
23:04:33,276
23:04:33,209
23:04:33,71
23:04:33,-70
23:04:33,-152
23:04:33,-148
23:04:33,-39
23:04:33,116
23:04:33,248
23:04:33,280
23:04:33,165
23:04:33,-26
23:04:33,-164
23:04:33,-180
23:04:33,-78
23:04:33,87
23:04:33,234
23:04:33,268
23:04:33,217
23:04:33,108
23:04:33,-77
23:04:33,-228
23:04:33,-170
23:04:33,50
23:04:33,259
23:04:33,361
23:04:33,328
23:04:33,195
23:04:33,33
23:04:33,-93
23:04:33,-133
23:04:33,-39
23:04:33,129
23:04:33,267
23:04:33,292
23:04:33,204
23:04:33,33
23:04:33,-131
23:04:33,-181
23:04:33,-120
23:04:33,22
23:04:33,212
23:04:33,344
23:04:33,347
23:04:33,231
23:04:33,26
23:04:33,-138
23:04:33,-186
23:04:33,-90
23:04:33,71
23:04:33,180
23:04:33,261
23:04:33,256
23:04:33,121
23:04:33,-71
23:04:33,-204
23:04:33,-218
23:04:33,-71
23:04:33,165
23:04:33,313
23:04:33,327
23:04:33,202
23:04:33,10
23:04:33,-155
23:04:33,-213
23:04:33,-113
23:04:33,67
23:04:33,248
23:04:33,332
23:04:33,257
23:04:33,91
23:04:33,-41
23:04:33,-103
23:04:33,-104
23:04:33,-43
23:04:33,72
23:04:33,202
23:04:33,220
23:04:33,145
23:04:33,-4
23:04:33,-182
23:04:33,-273
23:04:33,-177
23:04:33,6
23:04:33,125
23:04:33,204
23:04:33,241
23:04:33,165
23:04:33,-13
23:04:33,-141
23:04:33,-136
23:04:33,-35
23:04:33,108
23:04:33,221
23:04:33,264
23:04:33,232
23:04:33,113
23:04:33,-68
23:04:33,-205
23:04:33,-198
23:04:33,-34
23:04:33,154
23:04:33,264
23:04:33,272
23:04:33,164
23:04:33,-34
23:04:33,-233
23:04:33,-258
23:04:33,-65
23:04:33,197
23:04:33,374
23:04:33,362
23:04:33,252
23:04:33,75
23:04:33,-116
23:04:33,-222
23:04:33,-166
23:04:33,-35
23:04:33,121
23:04:33,261
23:04:33,257
23:04:33,124
23:04:33,-33
23:04:33,-130
23:04:33,-157
23:04:33,-81
23:04:33,65
23:04:33,215
23:04:33,336
23:04:33,344
23:04:33,124
23:04:33,-126
23:04:33,-211
23:04:33,-140
23:04:33,33
23:04:33,201
23:04:33,306
23:04:33,309
23:04:33,211
23:04:33,35
23:04:33,-129
23:04:33,-196
23:04:33,-122
23:04:33,42
23:04:33,229
23:04:33,322
23:04:33,261
23:04:33,104
23:04:33,-59
23:04:33,-149
23:04:33,-140
23:04:33,-13
23:04:33,182
23:04:33,337
23:04:33,362
23:04:33,263
23:04:33,70
23:04:33,-139
23:04:33,-220
23:04:33,-117
23:04:33,97
23:04:33,256
23:04:33,273
23:04:33,186
23:04:33,81
23:04:33,-51
23:04:33,-156
23:04:33,-173
23:04:33,-98
23:04:33,82
23:04:33,294
23:04:33,370
23:04:33,248
23:04:33,36
23:04:33,-178
23:04:33,-235
23:04:33,-135
23:04:33,23
23:04:33,188
23:04:33,295
23:04:33,248
23:04:33,87
23:04:33,-90
23:04:33,-215
23:04:33,-194
23:04:33,-52
23:04:33,119
23:04:33,241
23:04:33,260
23:04:33,176
23:04:33,28
23:04:33,-118
23:04:33,-180
23:04:33,-155
23:04:33,-30
23:04:33,141
23:04:33,267
23:04:33,250
23:04:33,85
23:04:33,-101
23:04:33,-188
23:04:33,-183
23:04:33,-87
23:04:33,82
23:04:33,246
23:04:33,313
23:04:33,220
23:04:33,56
23:04:33,-75
23:04:33,-149
23:04:33,-138
23:04:33,-20
23:04:33,189
23:04:33,328
23:04:33,313
23:04:33,197
23:04:33,7
23:04:33,-161
23:04:33,-222
23:04:33,-136
23:04:33,89
23:04:33,324
23:04:33,380
23:04:34,233
23:04:34,4
23:04:34,-165
23:04:34,-156
23:04:34,-37
23:04:34,76
23:04:34,184
23:04:34,252
23:04:34,242
23:04:34,141
23:04:34,-58
23:04:34,-227
23:04:34,-232
23:04:34,-97
23:04:34,108
23:04:34,331
23:04:34,417
23:04:34,317
23:04:34,133
23:04:34,-37
23:04:34,-134
23:04:34,-119
23:04:34,-22
23:04:34,121
23:04:34,229
23:04:34,256
23:04:34,144
23:04:34,-69
23:04:34,-243
23:04:34,-262
23:04:34,-148
23:04:34,42
23:04:34,234
23:04:34,299
23:04:34,205
23:04:34,52
23:04:34,-86
23:04:34,-140
23:04:34,-92
23:04:34,23
23:04:34,172
23:04:34,331
23:04:34,385
23:04:34,265
23:04:34,23
23:04:34,-202
23:04:34,-268
23:04:34,-149
23:04:34,41
23:04:34,236
23:04:34,342
23:04:34,301
23:04:34,165
23:04:34,-41
23:04:34,-212
23:04:34,-213
23:04:34,-83
23:04:34,97
23:04:34,257
23:04:34,331
23:04:34,263
23:04:34,53
23:04:34,-137
23:04:34,-154
23:04:34,-25
23:04:34,114
23:04:34,230
23:04:34,288
23:04:34,232
23:04:34,102
23:04:34,-51
23:04:34,-153
23:04:34,-172
23:04:34,-101
23:04:34,58
23:04:34,262
23:04:34,408
23:04:34,390
23:04:34,181
23:04:34,-100
23:04:34,-244
23:04:34,-132
23:04:34,115
23:04:34,304
23:04:34,337
23:04:34,260
23:04:34,98
23:04:34,-90
23:04:34,-181
23:04:34,-161
23:04:34,-86
23:04:34,20
23:04:34,176
23:04:34,290
23:04:34,265
23:04:34,100
23:04:34,-104
23:04:34,-185
23:04:34,-108
23:04:34,36
23:04:34,183
23:04:34,291
23:04:34,281
23:04:34,122
23:04:34,-100
23:04:34,-263
23:04:34,-277
23:04:34,-134
23:04:34,82
23:04:34,309
23:04:34,394
23:04:34,252
23:04:34,-4
23:04:34,-211
23:04:34,-220
23:04:34,-113
23:04:34,39
23:04:34,197
23:04:34,262
23:04:34,214
23:04:34,90
23:04:34,-73
23:04:34,-153
23:04:34,-132
23:04:34,-37
23:04:34,120
23:04:34,267
23:04:34,312
23:04:34,244
23:04:34,109
23:04:34,-55
23:04:34,-157
23:04:34,-107
23:04:34,16
23:04:34,193
23:04:34,332
23:04:34,299
23:04:34,114
23:04:34,-129
23:04:34,-289
23:04:34,-264
23:04:34,-49
23:04:34,185
23:04:34,315
23:04:34,349
23:04:34,250
23:04:34,58
23:04:34,-125
23:04:34,-184
23:04:34,-121
23:04:34,48
23:04:34,249
23:04:34,336
23:04:34,280
23:04:34,169
23:04:34,19
23:04:34,-123
23:04:34,-165
23:04:34,-56
23:04:34,131
23:04:34,282
23:04:34,330
23:04:34,273
23:04:34,105
23:04:34,-105
23:04:34,-227
23:04:34,-170
23:04:34,10
23:04:34,215
23:04:34,336
23:04:34,301
23:04:34,165
23:04:34,10
23:04:34,-100
23:04:34,-147
23:04:34,-35
23:04:34,124
23:04:34,246
23:04:34,313
23:04:34,291
23:04:34,157
23:04:34,-45
23:04:34,-173
23:04:34,-121
23:04:34,0
23:04:34,151
23:04:34,279
23:04:34,307
23:04:34,236
23:04:34,122
23:04:34,-40
23:04:34,-145
23:04:34,-101
23:04:34,32
23:04:34,195
23:04:34,295
23:04:34,276
23:04:34,168
23:04:34,-9
23:04:34,-187
23:04:34,-242
23:04:34,-129
23:04:34,60
23:04:34,237
23:04:34,309
23:04:34,208
23:04:34,0
23:04:34,-184
23:04:34,-244
23:04:34,-157
23:04:34,28
23:04:34,236
23:04:34,352
23:04:34,300
23:04:34,144
23:04:34,-28
23:04:34,-164
23:04:34,-188
23:04:34,-85
23:04:34,85
23:04:34,257
23:04:34,344
23:04:34,295
23:04:34,109
23:04:34,-49
23:04:34,-76
23:04:34,-24
23:04:34,75
23:04:34,217
23:04:34,323
23:04:34,316
23:04:34,210
23:04:34,49
23:04:34,-77
23:04:34,-90
23:04:34,-3
23:04:34,135
23:04:34,262
23:04:34,309
23:04:34,246
23:04:34,76
23:04:34,-116
23:04:34,-220
23:04:34,-182
23:04:34,-49
23:04:34,124
23:04:34,246
23:04:34,249
23:04:34,164
23:04:34,18
23:04:34,-104
23:04:34,-134
23:04:34,-83
23:04:34,52
23:04:34,199
23:04:34,258
23:04:34,185
23:04:34,24
23:04:34,-158
23:04:34,-228
23:04:34,-125
23:04:34,19
23:04:34,136
23:04:34,233
23:04:34,256
23:04:34,153
23:04:34,-9
23:04:34,-156
23:04:34,-189
23:04:34,-92
23:04:34,80
23:04:34,250
23:04:34,323
23:04:34,251
23:04:34,81
23:04:34,-104
23:04:34,-178
23:04:34,-124
23:04:34,73
23:04:34,283
23:04:34,364
23:04:34,312
23:04:34,160
23:04:34,-12
23:04:34,-125
23:04:34,-149
23:04:34,-78
23:04:34,50
23:04:34,164
23:04:34,236
23:04:34,182
23:04:34,32
23:04:34,-117
23:04:34,-226
23:04:34,-221
23:04:34,-92
23:04:34,98
23:04:34,243
23:04:34,244
23:04:34,124
23:04:34,-45
23:04:34,-183
23:04:34,-230
23:04:34,-141
23:04:34,51
23:04:34,233
23:04:34,324
23:04:34,266
23:04:34,99
23:04:34,-68
23:04:34,-149
23:04:34,-138
23:04:34,-44
23:04:34,148
23:04:34,328
23:04:34,337
23:04:34,225
23:04:34,68
23:04:34,-53
23:04:34,-103
23:04:34,-56
23:04:34,86
23:04:34,250
23:04:34,328
23:04:34,262
23:04:34,101
23:04:34,-65
23:04:34,-177
23:04:34,-206
23:04:34,-99
23:04:34,119
23:04:34,278
23:04:34,307
23:04:34,169
23:04:34,-3
23:04:34,-105
23:04:34,-122
23:04:34,-68
23:04:34,52
23:04:34,164
23:04:34,197
23:04:34,117
23:04:34,-7
23:04:34,-71
23:04:34,-59
23:04:34,-68
23:04:34,-72
23:04:34,26
23:04:34,188
23:04:34,265
23:04:34,232
23:04:34,139
23:04:34,-33
23:04:34,-154
23:04:34,-152
23:04:34,-29
23:04:34,153
23:04:34,280
23:04:34,266
23:04:34,118
23:04:34,-62
23:04:34,-193
23:04:34,-199
23:04:34,-88
23:04:34,85
23:04:34,217
23:04:34,248
23:04:34,180
23:04:34,42
23:04:34,-122
23:04:34,-213
23:04:34,-141
23:04:34,24
23:04:34,167
23:04:34,215
23:04:34,168
23:04:34,74
23:04:34,-27
23:04:34,-133
23:04:34,-170
23:04:34,-84
23:04:34,87
23:04:34,234
23:04:34,300
23:04:34,221
23:04:34,49
23:04:34,-101
23:04:34,-121
23:04:34,-25
23:04:34,59
23:04:34,138
23:04:34,236
23:04:34,326
23:04:34,291
23:04:34,121
23:04:34,-74
23:04:34,-174
23:04:34,-122
23:04:34,65
23:04:34,252
23:04:34,314
23:04:34,240
23:04:34,93
23:04:34,-54
23:04:34,-152
23:04:34,-121
23:04:34,-10
23:04:34,118
23:04:34,214
23:04:34,212
23:04:34,102
23:04:34,-29
23:04:34,-117
23:04:34,-123
23:04:34,-54
23:04:34,80
23:04:34,252
23:04:34,360
23:04:34,298
23:04:34,91
23:04:34,-131
23:04:34,-267
23:04:34,-234
23:04:34,-67
23:04:34,136
23:04:34,282
23:04:34,279
23:04:34,132
23:04:34,-41
23:04:34,-98
23:04:34,-73
23:04:34,-46
23:04:34,23
23:04:34,156
23:04:34,260
23:04:34,279
23:04:34,167
23:04:34,-20
23:04:34,-148
23:04:34,-178
23:04:34,-62
23:04:34,153
23:04:34,308
23:04:34,298
23:04:34,181
23:04:34,7
23:04:34,-129
23:04:34,-136
23:04:34,-36
23:04:34,66
23:04:34,196
23:04:34,332
23:04:34,314
23:04:34,177
23:04:34,-9
23:04:34,-168
23:04:34,-211
23:04:34,-93
23:04:34,96
23:04:34,253
23:04:34,314
23:04:34,241
23:04:34,43
23:04:34,-173
23:04:34,-281
23:04:34,-226
23:04:34,-19
23:04:34,244
23:04:34,391
23:04:34,377
23:04:34,244
23:04:34,25
23:04:34,-136
23:04:34,-142
23:04:34,-23
23:04:34,176
23:04:34,349
23:04:34,371
23:04:34,225
23:04:34,11
23:04:34,-165
23:04:34,-220
23:04:34,-157
23:04:34,-23
23:04:34,168
23:04:34,330
23:04:34,313
23:04:34,161
23:04:34,-23
23:04:34,-166
23:04:34,-204
23:04:34,-91
23:04:34,105
23:04:34,259
23:04:34,283
23:04:34,217
23:04:34,129
23:04:34,6
23:04:34,-105
23:04:34,-121
23:04:34,-27
23:04:34,136
23:04:34,281
23:04:34,281
23:04:34,176
23:04:34,19
23:04:34,-149
23:04:34,-236
23:04:34,-172
23:04:34,20
23:04:34,245
23:04:34,307
23:04:35,243
23:04:35,109
23:04:35,-53
23:04:35,-155
23:04:35,-124
23:04:35,-3
23:04:35,161
23:04:35,285
23:04:35,358
23:04:35,298
23:04:35,96
23:04:35,-52
23:04:35,-29
23:04:35,93
23:04:35,290
23:04:35,507
23:04:35,637
23:04:35,600
23:04:35,432
23:04:35,272
23:04:35,234
23:04:35,326
23:04:35,491
23:04:35,667
23:04:35,817
23:04:35,869
23:04:35,772
23:04:35,562
23:04:35,372
23:04:35,331
23:04:35,458
23:04:35,629
23:04:35,730
23:04:35,775
23:04:35,729
23:04:35,553
23:04:35,354
23:04:35,188
23:04:35,138
23:04:35,228
23:04:35,434
23:04:35,554
23:04:35,515
23:04:35,402
23:04:35,240
23:04:35,36
23:04:35,-61
23:04:35,-19
